1778722404351021214,1,10.00,49.75
1778722404371141325,1,10.00,100.00
1778722404391016480,2,10.00,95.00
1778722404411016244,2,10.00,100.00
1778722404431106789,3,10.00,95.00
1778722404451082583,3,10.00,100.00
1778722404471007216,4,10.00,95.00
1778722404491023964,4,10.00,100.00
1778722404511030635,5,10.00,95.00
1778722404531022046,5,10.00,100.00
1778722404551198326,6,10.00,95.00
1778722404570999164,6,10.00,100.00
1778722404591012820,7,10.00,95.00
1778722404611268495,7,10.00,100.00
1778722404631143208,8,10.00,95.00
1778722404651309422,8,10.00,100.00
1778722404671311549,9,10.00,95.00
1778722404691241398,9,10.00,100.00
1778722404711395167,10,10.00,95.00
1778722404731346021,10,10.00,100.00
1778722404751374257,11,10.00,95.00
1778722404771339925,11,10.00,100.00
1778722404791335169,12,10.00,95.00
1778722404811344647,12,10.00,100.00
1778722404831365929,13,10.00,95.00
1778722404851321653,13,10.00,100.00
1778722404871375287,14,10.00,95.00
1778722404891322024,14,10.00,100.00
1778722404911307150,15,10.00,95.00
1778722404931368653,15,10.00,100.00
1778722404951191025,16,10.00,95.00
1778722404971390069,16,10.00,100.00
1778722404991298639,17,10.00,95.00
1778722405011317074,17,10.00,100.00
1778722405031395454,18,10.00,95.00
1778722405051343166,18,10.00,100.00
1778722405071326911,19,10.00,95.00
1778722405091355086,19,10.00,100.00
1778722405111431565,20,10.00,95.00
1778722405131100932,20,10.00,100.00
1778722405151451212,21,10.00,95.00
1778722405171376135,21,10.00,100.00
1778722405191228333,22,10.00,95.00
1778722405211335487,22,10.00,100.00
1778722405231481112,23,10.00,95.00
1778722405251303281,23,10.00,100.00
1778722405271358643,24,10.00,95.00
1778722405291322745,24,10.00,100.00
1778722405311362582,25,10.00,95.00
1778722405331087269,25,10.00,100.00
1778722405351249782,26,9.80,94.90
1778722405371268563,26,9.80,100.00
1778722405391266816,27,9.80,95.00
1778722405411246769,27,9.80,100.00
1778722405431041395,28,9.80,95.00
1778722405451314929,28,9.60,99.00
1778722405471257430,29,9.60,95.00
1778722405491225415,29,9.60,100.00
1778722405511246351,30,9.60,95.00
1778722405531217052,30,9.60,100.00
1778722405551220358,31,9.40,94.90
1778722405571015025,31,9.40,100.00
1778722405591208619,32,9.40,95.00
1778722405611232687,32,9.40,100.00
1778722405631172632,33,9.40,95.00
1778722405651146463,33,9.20,99.00
1778722405671024522,34,9.20,95.00
1778722405691316757,34,9.20,100.00
1778722405711283532,35,9.20,95.00
1778722405731209558,35,9.20,100.00
1778722405751221913,36,9.00,94.90
1778722405771078895,36,9.00,100.00
1778722405791273557,37,9.00,95.00
1778722405811254810,37,9.00,100.00
1778722405831249109,38,9.00,95.00
1778722405851165806,38,9.00,100.00
1778722405871115110,39,9.00,95.00
1778722405891332740,39,9.00,100.00
1778722405911295658,40,9.00,95.00
1778722405931245470,40,9.00,100.00
1778722405951028270,41,9.00,95.00
1778722405971085879,41,9.00,100.00
1778722405991238724,42,9.00,95.00
1778722406011218839,42,9.00,100.00
1778722406031249556,43,9.00,95.00
1778722406051201691,43,9.00,100.00
1778722406071158422,44,9.00,95.00
1778722406091263685,44,9.00,100.00
1778722406111215321,45,9.00,95.00
1778722406131217956,45,9.00,100.00
1778722406151127126,46,9.20,94.90
1778722406171043056,46,9.20,100.00
1778722406191198066,47,9.20,95.00
1778722406211170342,47,9.20,100.00
1778722406231245917,48,9.20,95.00
1778722406251132738,48,9.40,99.00
1778722406271037698,49,9.40,95.00
1778722406291213774,49,9.40,100.00
1778722406311171643,50,9.40,95.00
1778722406331019148,50,9.40,100.00
1778722406351121777,51,9.60,94.90
1778722406371227182,51,9.60,100.00
1778722406391233570,52,9.60,95.00
1778722406411177367,52,9.60,100.00
1778722406431223559,53,9.60,95.00
1778722406451189013,53,9.80,99.00
1778722406471066857,54,9.80,95.00
1778722406491200913,54,9.80,100.00
1778722406511220110,55,9.80,95.00
1778722406530994839,55,9.80,100.00
1778722406551210049,56,10.00,94.90
1778722406571198308,56,10.00,100.00
1778722406591515769,57,10.00,95.00
1778722406611235576,57,10.00,100.00
1778722406631169742,58,10.00,95.00
1778722406651233810,58,10.00,100.00
1778722406671256570,59,10.00,95.00
1778722406691226873,59,10.00,100.00
1778722406711271478,60,10.00,95.00
1778722406731280860,60,10.00,100.00
1778722406751259124,61,10.00,95.00
1778722406771214640,61,10.00,100.00
1778722406791209154,62,10.00,95.00
1778722406811222495,62,10.00,100.00
1778722406831265298,63,10.00,95.00
1778722406851265695,63,10.00,100.00
1778722406871271923,64,10.00,95.00
1778727704952332600,1,10.00,49.75
1778727704984518500,1,10.00,100.00
1778727705000221000,2,10.00,95.00
1778727705025188200,2,10.00,100.00
1778727705038325700,3,10.00,95.00
1778727705053339100,3,10.00,100.00
1778727705086722800,4,10.00,95.00
1778727705103680900,4,10.00,100.00
1778727705119750300,5,10.00,95.00
1778727705136307400,5,10.00,100.00
1778727705163413500,6,10.00,95.00
1778727705184988700,6,10.00,100.00
1778727705199222900,7,10.00,95.00
1778727705219657800,7,10.00,100.00
1778727705235714500,8,10.00,95.00
1778727705267554700,8,10.00,100.00
1778727705283344100,9,10.00,95.00
1778727705299206600,9,10.00,100.00
1778727705314807800,10,10.00,95.00
1778727705338608400,10,10.00,100.00
1778727705353399100,11,10.00,95.00
1778727705372289100,11,10.00,100.00
1778727705403670200,12,10.00,95.00
1778727705419835800,12,10.00,100.00
1778727705451867300,13,10.00,95.00
1778727705467408400,13,10.00,100.00
1778727705475609500,14,10.00,95.00
1778727705500224500,14,10.00,100.00
1778727705516015200,15,10.00,95.00
1778727705547868100,15,10.00,100.00
1778727705563158900,16,10.00,95.00
1778727705579390500,16,10.00,100.00
1778727705604518700,17,10.00,95.00
1778727705620324000,17,10.00,100.00
1778727705636947200,18,10.00,95.00
1778727705653585900,18,10.00,100.00
1778727705686660800,19,10.00,95.00
1778727705702712200,19,10.00,100.00
1778727705720625100,20,10.00,95.00
1778727705736676100,20,10.00,100.00
1778727705753295500,21,10.00,95.00
1778727705786558800,21,10.00,100.00
1778727705797724700,22,10.00,95.00
1778727705813798400,22,10.00,100.00
1778727705838096600,23,10.00,95.00
